461,09,03,5,57,1996,1
787,09,03,60,179,1991,1
773,09,03,105,116,1993,2
742,09,03,84,67,1999,2
515,09,03,149,87,1987,1
287,09,03,80,178,1997,1
585,09,03,24,63,1983,2
581,09,03,24,63,1983,1
486,09,03,135,157,1989,1
1718,09,03,69,69,1988,1
267,09,03,12,5,1999,1
2188,09,03,71,125,1995,2
1080,09,03,3,189,1986,2
1505,09,03,224,88,1983,1
433,09,03,74,88,1963,1
249,09,03,67,53,1997,1
302,09,03,80,179,1988,1
233,09,03,68,178,1996,1
701,09,03,217,216,1989,2
427,09,03,67,68,1990,1
1030,09,03,22,75,1995,1
718,09,03,226,149,1990,2
1409,09,03,32,51,2001,1
254,09,03,67,53,1996,1
792,09,03,26,14,1983,1
344,09,03,80,76,1994,1
531,09,03,105,87,1989,1
326,09,03,68,67,1999,2
1684,09,03,183,224,1992,2
707,09,03,135,119,1983,1
1268,09,03,41,107,1991,1
512,09,03,105,179,1992,1
484,09,03,19,105,1988,1
144,09,03,68,177,1974,1
725,09,03,67,6,1989,1
532,09,03,68,179,1994,1
367,09,03,88,75,1995,1
501,09,03,105,97,1995,1
288,09,03,88,68,1995,1
4982,09,03,206,206,1984,1
629,09,03,13,27,1989,1
396,09,03,220,156,1995,2
209,09,03,67,53,1997,1
428,09,03,32,233,1983,1
477,09,03,180,221,1989,1
384,09,03,10,53,1998,1
399,09,03,177,139,1996,2
588,09,03,115,111,1999,1
216,09,03,97,87,1995,1
657,09,03,110,178,1992,2
157,09,03,27,12,1996,1
382,09,03,67,139,1992,1
272,09,03,178,67,1990,1
886,09,03,226,12,1997,1
484,09,03,145,102,1987,2
1029,09,03,69,124,1971,1
243,09,03,178,107,1995,1
296,09,03,80,178,1994,1
334,09,03,41,66,1991,1
576,09,03,58,222,1991,1
590,09,03,68,179,1989,2
119,09,03,200,51,1995,1
618,09,03,68,179,1992,1
228,09,03,97,74,1983,1
623,09,03,152,151,1978,1
416,09,03,178,80,1989,2
242,09,03,133,124,1984,1
204,09,03,157,151,1992,1
329,09,03,11,45,1982,1
220,09,03,67,53,1999,1
274,09,03,67,53,1993,1
309,09,03,68,116,1990,1
1295,09,03,218,76,1989,1
516,09,03,177,185,1989,1
338,09,03,80,178,1993,1
266,09,03,67,53,1997,2
395,09,03,107,178,1995,2
551,09,03,85,171,1983,1
470,09,03,157,161,1995,1
1082,09,03,22,57,1993,2
435,09,03,107,179,1985,1
439,09,03,107,179,1992,2
195,09,03,67,53,1997,1
958,09,03,84,179,1991,1
2013,09,03,136,115,1982,1
197,09,03,117,80,1996,2
635,09,03,54,57,1984,1
1209,09,03,146,138,1990,2
436,09,03,67,68,1996,1
871,09,03,68,45,1991,1
377,09,03,80,178,1997,1
491,09,03,53,227,1998,1
431,09,03,68,107,1995,1
1394,09,03,12,193,1990,2
1927,09,03,36,68,1983,1
870,09,03,64,26,1961,2
194,09,03,178,68,1994,1
296,09,03,264,175,1993,2
332,09,03,68,178,1989,1
1372,09,03,40,27,1986,1
801,09,03,40,4,1975,1
1354,09,03,40,27,1985,1
1196,09,03,14,190,1993,2
1979,09,03,54,30,1992,2
404,09,03,100,112,1990,1
293,09,03,67,91,1992,1
637,09,03,138,51,1992,1
141,09,03,212,215,1961,1
748,09,03,80,78,1991,1
272,09,03,67,53,1998,2
664,09,03,53,227,1999,1
330,09,03,80,68,1988,1
337,09,03,41,66,1994,1
2646,09,03,53,66,1993,2
2646,09,03,53,66,1993,1
390,09,03,80,178,1994,1
229,09,03,67,178,1993,1
251,09,03,116,68,1958,1
730,09,03,105,233,1992,1
615,09,03,179,68,1993,1
578,09,03,179,68,1992,1
700,09,03,60,107,1992,1
694,09,03,149,116,1982,2
412,09,03,152,25,1994,2
589,09,03,24,161,1989,1
334,09,03,80,179,1992,1
228,09,03,53,67,2000,1
558,09,03,141,76,1976,1
246,09,03,6,23,1966,1
1150,09,03,105,180,1982,2
854,09,03,40,152,1995,1
199,09,03,220,239,1980,1
351,09,03,91,231,1988,1
1185,09,03,32,82,1995,1
476,09,03,94,40,1984,2
1151,09,03,14,87,1978,2
327,09,03,71,96,1982,1
342,09,03,22,40,1981,1
437,09,03,107,88,1993,1
711,09,03,43,4,1967,1
710,09,03,43,4,1975,2
472,09,03,149,73,1980,1
314,09,03,67,53,1997,1
488,09,03,67,179,1985,1
1071,09,03,227,103,1953,1
370,09,03,45,5,1998,1
401,09,03,110,116,1996,1
1899,09,03,218,218,1954,1
483,09,03,67,52,1999,1
612,09,03,80,225,1989,2
626,09,03,100,156,1980,1
614,09,03,110,76,1994,1
664,09,03,68,178,1980,1
342,09,03,70,180,1974,2
1305,09,03,110,104,1979,1
267,09,03,149,17,1990,1
355,09,03,80,68,1992,1
486,09,03,105,74,1989,1
601,09,03,53,189,1985,2
2312,09,03,80,67,1993,1
921,09,03,80,68,1998,1
349,09,03,80,225,1990,1
2092,09,03,173,93,1981,1
890,09,03,5,6,1995,1
304,09,03,178,67,1994,1
372,09,03,80,68,1990,1
319,09,03,68,178,1994,1
439,09,03,68,107,2000,1
575,09,03,159,197,1961,2
161,09,03,200,51,1991,1
474,09,03,98,47,1991,1
384,09,03,68,178,1996,1
1834,09,03,137,178,1994,1
2343,09,03,45,45,1991,1
341,09,03,13,57,1992,2
5848,09,03,71,100,1990,1
407,09,03,68,184,1992,1
439,09,03,68,184,1993,1
583,09,03,220,239,1991,1
695,09,03,40,190,1958,1
368,09,03,178,179,1997,1
1074,09,03,104,67,1991,1
706,09,03,80,116,1986,2
419,09,03,68,87,1989,2
493,09,03,68,80,1993,1
359,09,03,80,178,1991,1
440,09,03,107,6,1990,2
1276,09,03,190,177,1983,1
587,09,03,36,19,1994,1
362,09,03,152,39,1994,1
269,09,03,67,177,1996,1
346,09,03,50,57,1985,1
2455,09,03,9,104,1997,2
2346,09,03,58,39,1994,1
479,09,03,89,87,1993,1
833,09,03,52,4,1988,1
594,09,03,5,52,1998,1
294,09,03,178,67,1996,1
644,09,03,118,156,1994,1
626,09,03,80,179,1990,2
408,09,03,227,53,1998,1
1272,09,03,13,152,1989,1
339,09,03,149,17,1992,2
223,09,03,110,79,1992,1
1283,09,03,114,234,1994,1
219,09,03,21,25,1994,1
641,09,03,53,178,1970,1
394,09,03,87,110,1991,1
661,09,03,67,225,1993,1
275,09,03,105,179,1988,1
1062,09,03,152,58,1999,1
962,09,03,93,173,1986,2
747,09,03,68,195,1991,1
1292,09,03,14,117,1983,1
1123,09,03,6,116,1992,1
457,09,03,68,189,1989,1
303,09,03,9,19,1996,2
443,09,03,67,179,2000,2
785,09,03,67,195,1989,1
1089,09,03,88,87,1986,1
1736,09,03,149,185,1990,1
305,09,03,67,53,1993,1
364,09,03,67,179,1992,1
2146,09,03,58,237,1991,1
446,09,03,30,45,1991,1
417,09,03,150,152,1985,1
518,09,03,189,116,1990,1
1014,09,03,90,129,1971,1
850,09,03,110,75,1959,2
311,09,03,179,67,1994,1
1141,09,03,57,88,1976,1
289,09,03,67,189,1983,1
1589,09,03,74,52,1979,1
2650,09,03,23,23,1984,1
1062,09,03,61,179,1979,1
1023,09,03,61,179,1983,1
311,09,03,190,60,1983,1
686,09,03,53,76,1994,1
202,09,03,74,221,1990,2
625,09,03,10,87,1966,1
550,09,03,70,139,1992,1
527,09,03,53,76,1989,1
509,09,03,111,156,1993,1
884,09,03,74,71,1996,2
824,09,03,68,107,1992,1
509,09,03,66,149,1996,1
930,09,03,74,139,1994,2
850,09,03,121,60,1993,1
752,09,03,117,177,1995,1
1025,09,03,1,71,1954,1
1084,09,03,68,91,1996,1
692,09,03,227,25,1970,1
429,09,03,104,110,1978,1
343,09,03,104,110,1962,2
405,09,03,107,179,1990,1
226,09,03,75,67,1987,1
728,09,03,67,87,1988,1
309,09,03,100,112,1981,1
3162,09,03,53,53,1993,1
252,09,03,80,178,1993,1
822,09,03,55,41,1990,1
209,09,03,107,67,1988,1
358,09,03,84,189,1979,1
615,09,03,189,179,1998,1
764,09,03,89,105,1988,1
395,09,03,152,39,1978,1
798,09,03,76,6,1988,2
1052,09,03,15,264,1988,1
1616,09,03,61,66,1973,2
462,09,03,233,14,1986,1
351,09,03,178,179,1996,1
598,09,03,91,71,1988,1
104,09,03,108,110,1988,1
824,09,03,67,74,1991,1
902,09,03,81,189,1991,1
700,09,03,76,55,1995,1
1144,09,03,125,226,1991,1
319,09,03,80,184,1988,1
216,09,03,10,227,1995,1
1960,09,03,33,25,1998,1
934,09,03,76,239,1986,1
255,09,03,177,67,1997,1
699,09,03,68,90,1991,1
1011,09,03,41,68,1996,2
362,09,03,67,91,1987,1
434,09,03,107,107,1996,1
289,09,03,110,116,1988,1
263,09,03,80,53,1998,1
193,09,03,80,67,1993,1
410,09,03,47,151,1990,2
246,09,03,47,151,1976,1
897,09,03,41,55,2000,1
309,09,03,67,53,1997,2
219,09,03,75,107,1995,1
930,09,03,22,128,1993,1
353,09,03,67,91,1990,1
765,09,04,4,119,1985,1
272,09,04,67,53,1997,1
587,09,04,15,17,1991,1
334,09,04,16,39,1981,1
277,09,04,91,225,1995,2
595,09,04,189,139,1972,1
593,09,04,93,128,1991,2
462,09,04,67,185,1983,2
285,09,04,139,179,1992,1
480,09,04,46,39,1984,1
1870,09,04,71,152,1983,1
445,09,04,9,105,1996,1
519,09,04,100,156,1980,1
517,09,04,150,23,1983,1
621,09,04,60,53,1987,1
405,09,04,74,88,1994,1
283,09,04,80,240,1995,1
506,09,04,22,40,1992,1
934,09,04,105,107,1994,1
534,09,04,105,178,1994,1
2617,09,04,97,105,1956,2
230,09,04,67,178,1994,1
987,09,04,16,14,1992,2
227,09,04,42,120,1962,2
804,09,04,80,5,1999,1
202,09,04,116,96,1991,1
464,09,04,80,178,1995,1
384,09,04,80,53,1998,1
302,09,04,80,53,1998,1
795,09,04,91,189,1993,1
277,09,04,80,67,1999,1
736,09,04,110,68,1992,2
1378,09,04,9,121,1963,1
466,09,04,70,116,1990,1
427,09,04,35,190,1980,1
303,09,04,89,176,1992,2
272,09,04,53,67,1998,1
762,09,04,52,36,1981,1
207,09,04,11,3,1959,2
160,09,04,5,160,1991,1
286,09,04,89,221,1991,1
694,09,04,67,105,1958,2
1086,09,04,41,8,1967,2
2122,09,04,11,169,1977,2
194,09,04,80,189,1989,1
2198,09,04,189,139,1993,2
312,09,04,80,53,1999,1
343,09,04,76,17,1994,2
382,09,04,80,68,1996,1
2080,09,04,76,16,1977,2
222,09,04,12,27,1997,1
407,09,04,76,74,1970,1
218,09,04,107,178,1989,1
657,09,04,42,190,1957,1
475,09,04,189,53,1997,1
523,09,04,68,67,2001,2
453,09,04,157,161,1995,1
327,09,04,179,80,1987,2
325,09,04,236,194,1993,2
250,09,04,80,91,1992,1
543,09,04,36,26,1962,2
533,09,04,23,4,1985,1
1064,09,04,184,36,1991,2
465,09,04,35,150,1985,1
356,09,04,67,139,1992,1
275,09,04,152,59,1992,1
268,09,04,60,49,1988,1
819,09,04,89,70,1985,1
459,09,04,238,220,1989,1
1881,09,04,224,74,1956,2
482,09,04,184,10,1961,2
270,09,04,105,139,1993,1
242,09,04,67,178,1996,1
305,09,04,67,178,1996,1
629,09,04,212,215,1972,1
344,09,04,178,107,1995,1
1442,09,04,131,82,1995,1
249,09,04,157,150,1993,1
296,09,04,56,197,1985,1
257,09,04,67,53,1997,1
3809,09,04,96,12,1984,1
514,09,04,105,179,1999,2
263,09,04,80,117,1995,1
634,09,04,179,60,1973,2
747,09,04,122,67,1998,1
392,09,04,59,31,1979,1
759,09,04,139,71,1993,1
1350,09,04,23,36,1984,2
1315,09,04,23,36,1959,1
613,09,04,140,89,1987,1
248,09,04,45,5,1997,1
120,09,04,10,9,1971,1
348,09,04,80,179,1987,1
241,09,04,64,150,1961,1
866,09,04,105,96,1968,2
811,09,04,35,39,1993,2
309,09,04,105,76,1978,1
172,09,04,219,213,1989,1
351,09,04,152,150,1991,1
497,09,04,4,22,1979,1
316,09,04,179,177,1966,1
974,09,04,80,41,1990,2
348,09,04,53,67,1998,2
779,09,04,189,178,1990,1
648,09,04,76,189,1991,2
544,09,04,45,30,1995,2
334,09,04,80,53,1999,1
408,09,04,80,53,1999,1
301,09,04,189,178,1994,1
359,09,04,68,67,1997,1
1314,09,04,60,17,1989,1
200,09,04,67,178,1996,1
1306,09,04,6,40,1959,1
558,09,04,6,144,1962,2
679,09,04,26,35,1985,1
168,09,04,185,117,1978,1
307,09,04,67,179,1996,1
1893,09,04,60,183,1981,1
1114,09,04,60,105,1984,1
424,09,04,49,192,1985,1
513,09,04,107,178,1995,1
238,09,04,91,225,1983,1
334,09,04,206,192,1959,2
361,09,04,80,179,1972,1
398,09,04,12,131,1996,1
546,09,04,35,40,1986,2
432,09,04,150,35,1981,1
667,09,04,52,107,1992,2
291,09,04,53,67,1999,1
364,09,04,57,16,1987,1
510,09,04,68,179,1998,1
831,09,04,105,80,1961,1
330,09,04,80,179,1993,1
473,09,04,36,22,1981,1
153,09,04,68,177,1982,1
754,09,04,68,228,1975,2
359,09,04,84,117,1971,1
333,09,04,80,179,1987,1
466,09,04,117,67,1992,1
317,09,04,178,67,1989,2
354,09,04,31,150,1989,1
291,09,04,67,53,1999,2
841,09,04,8,17,1981,1
465,09,04,55,67,1997,2
529,09,04,96,104,1979,1
379,09,04,157,40,1994,2
544,09,04,94,23,1955,2
236,09,04,206,190,1995,1
519,09,04,87,73,1988,1
620,09,04,35,21,1982,1
366,09,04,48,40,1959,1
634,09,04,69,14,1956,2
210,09,04,178,68,1992,1
320,09,04,80,225,1990,1
679,09,04,68,55,1961,1
180,09,04,9,10,1998,1
260,09,04,67,53,1997,1
171,09,04,189,80,1981,1
364,09,04,27,57,1997,2
295,09,04,80,67,1999,1
548,09,04,23,7,1981,1
215,09,04,70,97,1990,1
314,09,04,50,16,1992,1
617,09,04,42,24,1991,2
317,09,04,59,192,1990,2
664,09,04,12,131,1995,1
749,09,04,149,175,1993,1
2765,09,04,17,50,1978,1
329,09,04,90,228,1986,1
425,09,04,91,67,2000,1
432,09,04,24,47,1984,1
1739,09,04,33,40,1972,1
343,09,04,178,107,1996,1
254,09,04,152,59,1973,1
263,09,04,212,211,1983,1
264,09,04,212,211,1989,2
302,09,04,178,80,1995,1
1384,09,04,146,64,1987,1
253,09,04,178,67,1987,1
633,09,04,45,12,1997,2
206,09,04,53,67,1997,1
912,09,04,21,67,1989,1
362,09,04,67,179,1996,1
278,09,04,53,67,1999,1
247,09,04,107,67,1999,2
255,09,04,107,67,1998,2
310,09,04,53,67,1999,1
183,09,04,23,35,1987,1
185,09,04,26,39,1964,1
318,09,04,178,80,1996,1
349,09,04,178,80,1994,2
366,09,04,178,80,1990,1
1085,09,04,74,67,1999,1
1415,09,04,9,125,1990,1
510,09,04,40,218,1990,1
277,09,04,67,107,1996,1
575,09,04,179,107,1990,1
390,09,04,221,71,1993,1
595,09,04,48,6,1988,1
655,09,04,227,67,1999,1
283,09,04,131,27,1979,1
1181,09,04,146,161,1996,1
744,09,04,178,228,1993,1
274,09,04,67,53,1999,1
233,09,04,67,53,1997,2
576,09,04,80,95,1986,2
667,09,04,189,116,1989,2
739,09,04,135,161,2002,1
1179,09,04,13,40,1959,1
265,09,04,67,53,1997,1
172,09,04,67,80,1991,1
419,09,04,9,227,1988,1
157,09,04,80,67,1998,1
372,09,04,53,67,1996,1
399,09,04,80,178,1997,1
307,09,04,67,53,1997,1
540,09,04,9,227,1960,1
319,09,04,178,189,1994,1
496,09,04,189,76,1991,1
347,09,04,67,53,1999,1
587,09,04,143,67,1998,1
374,09,04,80,179,1994,1
297,09,04,110,70,1995,1
750,09,04,52,14,1993,2
395,09,04,240,107,1992,2
293,09,04,240,107,1989,1
264,09,04,57,12,1990,1
587,09,04,105,178,1995,1
2021,09,04,139,189,1989,1
359,09,04,70,87,1975,1
458,09,04,69,11,1983,1
230,09,04,53,67,1992,1
342,09,04,107,178,1992,1
394,09,04,157,40,1959,1
486,09,04,40,22,1992,1
349,09,04,22,49,1985,1
229,09,04,17,87,1991,1
656,09,04,96,225,1989,1
452,09,04,227,226,1977,1
306,09,04,67,178,1996,1
379,09,04,190,23,1993,1
365,09,04,53,67,1997,2
385,09,04,80,53,1997,1
560,09,04,78,89,1991,1
271,09,04,53,67,1996,2
328,09,04,178,189,1991,1
420,09,04,70,87,1981,1
396,09,04,189,67,1992,1
181,09,04,178,179,1987,1
410,09,04,67,139,1987,1
259,09,04,68,116,1958,1
601,09,04,178,53,1989,1
286,09,04,67,53,1998,1
317,09,04,68,178,1995,1
773,09,04,90,68,1989,1
1369,09,04,68,188,1987,2
306,09,04,80,179,1996,2
616,09,04,189,178,1980,1
407,09,04,3,5,1999,2
246,09,04,96,108,1990,1
588,09,04,67,68,1987,1
372,09,04,9,227,1997,1
2280,09,04,97,60,1979,1
821,09,04,227,226,1989,1
754,09,04,110,115,1980,1
213,09,04,239,220,1989,2
324,09,04,68,178,1991,1
265,09,04,67,53,1999,1
1481,09,04,178,67,1994,1
311,09,04,70,87,1990,1
327,09,04,53,67,1997,1
1341,09,04,140,96,1986,2
714,09,04,5,32,1992,1
582,09,04,74,68,1958,1
451,09,04,107,6,1990,2
304,09,04,67,179,1985,1
539,09,04,117,221,1995,1
1367,09,04,9,175,1994,2
386,09,04,239,100,1983,1
447,09,04,179,105,1995,1
359,09,04,76,67,1990,1
1025,09,04,39,6,1993,2
140,09,04,29,149,1989,2
483,09,04,50,152,1992,1
1193,09,04,71,60,1959,1
388,09,04,225,80,1989,1
451,09,04,68,80,1992,1
315,09,04,179,67,1995,1
266,09,04,67,53,1999,1
353,09,04,41,9,1991,1
701,09,04,52,67,2000,2
735,09,04,52,59,1997,1
690,09,04,52,67,1999,2
672,09,04,52,67,2000,2
186,09,04,96,116,1973,1
246,09,04,79,110,1992,1
740,09,04,22,39,1963,1
1332,09,04,9,225,1993,2
280,09,04,67,53,1997,2
408,09,04,105,178,1990,1
1112,09,04,94,23,1990,1
712,09,04,115,71,1990,1
259,09,04,17,149,1991,1
2967,09,04,39,13,1986,1
171,09,04,100,114,1993,1
530,09,04,67,225,1992,1
669,09,04,5,30,1994,1
627,09,04,149,108,1997,1
209,09,04,68,139,1987,1
251,09,04,67,53,1998,2
1170,09,04,179,71,1983,1
358,09,04,95,75,1988,1
617,09,04,46,5,1998,1
694,09,04,90,231,1978,1
248,09,04,100,114,1964,1
800,09,04,15,110,1993,1
339,09,04,190,23,1991,1
300,09,04,178,67,1980,1
590,09,04,26,57,1990,2
937,09,04,10,175,1993,2
386,09,04,75,67,1995,1
339,09,04,75,67,1996,1
740,09,04,157,134,1989,1
1274,09,04,81,189,1994,1
408,09,04,105,178,1992,1
428,09,04,98,169,1989,2
424,09,04,67,53,1999,2
689,09,04,105,178,1997,2
586,09,04,65,47,1971,1
890,09,04,74,71,1990,1
511,09,04,178,68,1991,2
1365,09,04,181,139,1970,2
545,09,04,89,145,1973,1
1014,09,04,84,77,1987,1
959,09,04,193,57,1986,2
584,09,04,30,51,1996,1
562,09,04,97,178,1996,1
114,09,04,184,178,1994,1
460,09,04,45,12,1997,2
259,09,04,178,67,1989,1
860,09,04,22,190,1986,1
157,09,04,100,114,1981,1
297,09,04,68,67,1999,1
321,09,04,12,27,1990,1
686,09,04,227,5,1997,1
253,09,04,67,189,1983,1
366,09,04,52,25,1989,2
224,09,04,26,25,1981,1
268,09,04,177,67,1997,1
256,09,04,178,179,1992,1
403,09,04,104,110,1962,2
529,09,04,80,179,1987,1
539,09,04,185,75,1989,1
631,09,04,3,27,1998,2
227,09,04,178,68,1992,1
616,09,04,238,239,1978,1
721,09,04,178,6,1996,1
603,09,04,67,53,1999,1
237,09,04,68,178,1995,1
719,09,04,71,178,1993,1
440,09,04,68,80,1989,1
493,09,04,100,156,1980,1
206,09,04,67,53,1997,2
352,09,04,68,67,2000,2
289,09,04,53,67,1996,1
2459,09,04,89,57,1990,1
444,09,04,46,13,1989,1
1537,09,04,75,204,1972,1
225,09,04,53,67,1978,2
727,09,04,63,113,1985,1
294,09,04,68,67,1994,1
113,09,04,67,80,1999,1
598,09,04,46,67,1999,1
1481,09,04,12,12,1998,1
278,09,04,207,174,1990,1
791,09,04,4,45,1987,2
357,09,05,227,19,1996,1
507,09,05,45,30,1995,2
700,09,05,189,116,1961,2
373,09,05,16,39,1981,1
477,09,05,31,40,1979,1
1158,09,05,185,57,1991,2
323,09,05,35,157,1965,1
522,09,05,74,87,1975,1
451,09,05,68,107,1996,1
744,09,05,149,105,1981,1
1275,09,05,69,133,1982,1
1752,09,05,149,5,1993,2
768,09,05,152,150,1959,2
1968,09,05,71,152,1983,1
360,09,05,61,53,1991,2
1134,09,05,17,61,1988,1
315,09,05,80,179,1990,1
438,09,05,179,107,1994,1
863,09,05,50,47,1994,2
356,09,05,68,178,1991,2
326,09,05,16,25,1959,1
370,09,05,9,227,1992,1
579,09,05,100,156,1980,1
321,09,05,71,115,1987,1
391,09,05,22,40,1992,1
601,09,05,189,67,1993,1
386,09,05,140,104,1979,1
513,09,05,224,224,1961,1
576,09,05,189,179,1987,1
1491,09,05,14,60,1985,1
1137,09,05,70,179,1998,2
1966,09,05,50,100,1964,2
367,09,05,70,17,1991,1
367,09,05,189,90,1990,1
200,09,05,67,178,1996,1
207,09,05,53,67,1997,1
374,09,05,32,5,1997,1
232,09,05,80,178,1994,1
417,09,05,80,53,1998,1
772,09,05,90,80,1991,1
676,09,05,12,125,1997,1
2590,09,05,26,47,1988,1
246,09,05,100,118,1991,1
296,09,05,68,67,1987,1
409,09,05,70,149,1975,1
878,09,05,122,25,1982,1
527,09,05,9,179,1996,1
217,09,05,67,53,1998,1
755,09,05,99,77,1979,2
1456,09,05,122,227,1986,1
491,09,05,157,161,1995,1
234,09,05,53,67,1996,1
268,09,05,53,67,1994,1
200,09,05,5,46,2000,1
206,09,05,53,67,1997,1
260,09,05,80,178,1994,1
998,09,05,74,237,1998,1
594,09,05,141,179,1987,1
1508,09,05,180,11,1989,2
2006,09,05,14,85,1994,1
327,09,05,112,100,1965,2
296,09,05,100,145,1964,2
424,09,05,96,89,1985,1
295,09,05,179,67,1990,1
419,09,05,189,75,1994,1
528,09,05,227,41,1998,1
799,09,05,17,179,1988,1
328,09,05,60,49,1988,1
424,09,05,60,80,1996,1
558,09,05,21,26,1985,2
773,09,05,36,27,1976,2
703,09,05,22,26,1990,1
1741,09,05,76,16,1977,2
403,09,05,11,45,1984,1
646,09,05,107,67,1999,1
455,09,05,81,192,1962,2
253,09,05,67,53,1998,1
508,09,05,81,16,1994,1
303,09,05,80,68,1993,1
180,09,05,107,91,1994,1
182,09,05,53,67,1997,1
292,09,05,53,80,1996,1
280,09,05,48,6,1988,1
359,09,05,177,95,1986,1
358,09,05,80,68,1992,1
277,09,05,89,221,1991,1
719,09,05,182,78,1993,1
661,09,05,67,36,1986,1
1652,09,05,138,61,1946,1
292,09,05,80,178,1994,1
864,09,05,76,181,1951,1
359,09,05,150,31,1989,1
427,09,05,11,69,1989,1
454,09,05,120,36,1991,1
1037,09,05,32,159,1957,1
345,09,05,23,59,1983,2
325,09,05,240,189,1995,1
429,09,05,108,87,1992,1
1406,09,05,13,84,1972,1
336,09,05,39,21,1984,1
367,09,05,64,23,1990,1
301,09,05,68,184,1970,1
934,09,05,3,25,1993,2
801,09,05,35,39,1993,2
477,09,05,25,36,1993,1
356,09,05,102,100,1986,1
355,09,05,75,240,1978,1
646,09,05,52,59,1983,1
234,09,05,76,116,1994,1
295,09,05,5,3,1992,1
684,09,05,24,42,1991,2
521,09,05,107,179,1988,1
143,09,05,189,80,1982,1
256,09,05,64,150,1961,1
176,09,05,67,53,1999,1
484,09,05,121,26,1983,1
448,09,05,84,189,1991,2
363,09,05,80,179,1999,1
942,09,05,23,161,2002,1
745,09,05,16,150,1993,2
545,09,05,90,80,1988,1
628,09,05,27,133,1982,1
986,09,05,187,41,1993,2
769,09,05,59,135,1971,1
191,09,05,10,19,1996,1
208,09,05,67,53,1999,1
414,09,05,80,179,1993,2
321,09,05,116,240,1963,1
326,09,05,22,157,1953,1
586,09,05,99,137,1981,1
310,09,05,4,59,1982,1
192,09,05,135,135,1991,1
499,09,05,221,177,1977,1
961,09,05,134,189,1986,2
712,09,05,100,104,1994,1
353,09,05,60,189,1990,1
660,09,05,26,64,1971,1
168,09,05,67,80,1991,1
1312,09,05,73,208,1990,1
725,09,05,80,90,1986,1
525,09,05,35,40,1994,2
490,09,05,69,82,1986,1
263,09,05,116,91,1994,1
407,09,05,177,107,1996,1
671,09,05,70,87,1978,1
317,09,05,189,178,1996,1
380,09,05,47,192,1959,1
638,09,05,64,136,1988,1
625,09,05,117,190,1980,1
595,09,05,46,51,1950,1
504,09,05,60,80,1978,2
246,09,05,84,185,1986,1
2251,09,05,68,240,1988,1
423,09,05,87,73,1981,1
253,09,05,80,178,1992,1
429,09,05,116,87,1958,1
404,09,05,107,60,1958,2
465,09,05,152,25,1955,2
1137,09,05,47,143,1996,2
369,09,05,46,45,1985,1
347,09,05,45,5,1998,1
252,09,05,76,221,1966,1
484,09,05,20,22,1979,1
1483,09,05,13,191,1990,2
1572,09,05,27,139,1957,1
266,09,05,6,23,1976,1
325,09,05,80,68,1992,1
600,09,05,46,13,1962,1
1053,09,05,9,117,1974,1
714,09,05,68,110,1996,2
566,09,05,12,131,1992,1
294,09,05,141,80,1964,2
202,09,05,220,239,1980,1
406,09,05,67,189,1984,1
198,09,05,26,152,1987,2
632,09,05,6,85,1958,1
294,09,05,53,67,1999,1
206,09,05,53,67,1999,1
482,09,05,157,47,1965,2
235,09,05,53,67,1998,1
211,09,05,110,79,1986,1
157,09,05,214,209,1991,1
344,09,05,23,98,1983,1
383,09,05,189,76,1991,1
343,09,05,152,81,1977,2
491,09,05,67,53,1997,2
294,09,05,79,110,1993,2
362,09,05,189,178,1994,1
748,09,05,135,22,1983,1
681,09,05,135,22,1965,1
612,09,05,90,80,1990,1
433,09,05,52,57,1998,1
304,09,05,80,179,1988,1
395,09,05,80,53,1999,1
292,09,05,67,179,1997,1
171,09,05,16,4,1990,1
313,09,05,7,20,1983,1
615,09,05,76,73,1976,1
404,09,05,68,107,1995,2
276,09,05,179,67,1999,1
305,09,05,80,178,1997,1
15288,09,05,219,212,1996,1
182,09,05,67,53,1999,1
504,09,05,5,32,1994,1
347,09,05,67,178,1989,2
283,09,05,144,190,1962,2
523,09,05,163,22,1989,2
442,09,05,80,179,2000,2
642,09,05,52,5,1998,1
399,09,05,35,152,1988,1
307,09,05,53,67,1998,1
469,09,05,185,177,1987,2
812,09,05,91,115,1974,2
282,09,05,206,81,1981,2
350,09,05,178,68,1972,2
843,09,05,13,27,1988,2
263,09,05,13,57,1992,1
293,09,05,48,23,1960,1
441,09,05,90,228,1986,1
353,09,05,67,107,1999,1
429,09,05,80,178,1990,1
1133,09,05,67,66,1985,1
425,09,05,159,86,1957,1
245,09,05,53,67,1997,1
604,09,05,177,190,1984,1
125,09,05,178,179,1987,1
800,09,05,67,88,1995,1
248,09,05,80,178,1996,1
647,09,05,67,36,1967,1
320,09,05,70,89,1980,1
1245,09,05,91,69,1977,1
796,09,05,9,41,2000,1
500,09,05,178,189,1989,2
612,09,05,74,177,1995,1
472,09,05,45,16,1981,1
533,09,05,68,141,1959,2
318,09,05,117,225,1993,2
261,09,05,46,57,1972,1
288,09,05,23,190,1992,1
622,09,05,163,23,1972,1
469,09,05,91,184,1988,1
231,09,05,144,90,1957,2
1535,09,05,5,17,1979,1
274,09,05,23,22,1975,1
1037,09,05,6,42,1965,1
413,09,05,4,120,1978,1
1165,09,05,122,109,1971,1
1000,09,05,74,17,1991,1
516,09,05,52,39,1986,1
1022,09,05,228,115,1967,1
925,09,05,67,143,1998,1
1163,09,05,124,125,1965,2
